jelly_id,frame_idx,x_center,y_center,width,height,marked,nb_pixels
1968,6993,2781.68,1746.93,16.89,15.95,0,269.38
1969,6993,1457.98,1658.47,18.7,19.07,0,356.47
1945,6993,2825.43,472.51,16.57,11.29,0,187.06
1970,6993,1459.93,583.93,11.79,15.65,0,184.46
487,6994,3748.94,1394.34,23.53,26.78,0,630.08
1928,6994,1977.54,1792.73,18.36,24.74,0,454.04
1949,6994,2212.52,740.13,19.77,16.25,0,321.39
1959,6994,1236.94,1622.42,19.5,13.25,0,258.34
1968,6994,2781.89,1746.78,17.08,15.9,0,271.68
1969,6994,1458.01,1658.52,18.69,18.96,0,354.44
1945,6994,2825.04,472.47,16.87,11.59,0,195.55
1970,6994,1460.29,584.03,12.03,15.84,0,190.57
487,6995,3749.16,1394.0,23.43,26.76,0,627.09
1928,6995,1977.71,1792.41,18.18,24.53,0,445.99
1949,6995,2212.84,740.23,19.74,16.46,0,324.87
1959,6995,1236.95,1622.43,19.56,13.28,0,259.72
1968,6995,2782.09,1746.57,17.4,15.96,0,277.68
1969,6995,1458.07,1658.64,18.59,18.72,0,348.03
1945,6995,2824.79,472.38,16.73,11.55,0,193.26
1970,6995,1460.54,584.25,12.43,16.32,0,202.79
487,6996,3749.43,1393.66,23.43,26.84,0,628.86
1928,6996,1977.82,1792.38,18.16,24.52,0,445.25
1949,6996,2213.27,740.33,19.74,16.66,0,328.86
1959,6996,1236.8,1622.34,19.51,13.24,0,258.27
1968,6996,2782.27,1746.29,17.58,15.86,0,278.77
1969,6996,1457.95,1658.68,18.65,18.64,0,347.77
1945,6996,2824.61,472.4,16.81,11.7,0,196.68
1970,6996,1460.71,584.47,12.8,16.74,0,214.37
487,6997,3749.69,1393.13,23.16,26.53,0,614.41
1928,6997,1977.97,1791.93,18.01,24.26,0,436.91
1949,6997,2213.7,740.38,19.7,16.76,0,330.22
1959,6997,1236.75,1622.24,19.64,13.32,0,261.65
1968,6997,2782.5,1745.99,17.81,15.78,0,280.94
1969,6997,1457.88,1658.76,18.63,18.47,0,344.17
1945,6997,2824.53,472.3,16.74,11.71,0,196.07
1970,6997,1460.89,584.54,12.96,16.9,0,219.03
487,6998,3749.92,1392.69,22.97,26.31,0,604.45
1928,6998,1978.26,1791.43,17.92,24.01,0,430.21
1949,6998,2214.19,740.37,19.53,16.74,0,326.84
1959,6998,1236.64,1622.25,19.6,13.31,0,260.78
1968,6998,2784.54,1745.66,18.24,15.9,0,290.04
1969,6998,1457.77,1658.84,18.62,18.31,0,340.86
1945,6998,2824.17,472.16,16.91,11.89,0,201.02
1970,6998,1461.19,584.68,13.19,17.2,0,226.9
487,6999,3750.24,1392.28,22.87,26.19,0,599.17
1928,6999,1978.64,1791.18,17.94,23.92,0,429.01
1949,6999,2215.03,740.39,19.35,16.78,0,324.6
1959,6999,1236.62,1622.21,19.43,13.21,0,256.66
1968,6999,2785.5,1745.4,18.33,15.76,0,288.91
1969,6999,1457.73,1658.94,18.58,18.12,0,336.67
1945,6999,2823.88,471.98,16.95,11.98,0,203.12
1970,6999,1461.58,584.95,13.53,17.75,0,240.27
487,7000,3750.37,1391.72,22.82,26.09,0,595.43
1928,7000,1978.88,1790.92,17.98,23.82,0,428.22
1949,7000,2215.73,740.41,19.14,16.82,0,322.01
1959,7000,1236.55,1622.32,19.54,13.32,0,260.22
1968,7000,2786.01,1745.16,18.51,15.78,0,291.98
1969,7000,1457.58,1659.0,18.59,18.0,0,334.64
1945,7000,2823.48,471.87,16.81,11.91,0,200.18
1970,7000,1461.96,585.08,13.69,18.03,0,246.84
487,7001,3750.52,1391.33,22.87,26.14,0,597.89
1928,7001,1979.17,1790.41,17.74,23.35,0,414.36
1949,7001,2216.06,740.46,19.02,16.92,0,321.78
1959,7001,1236.53,1622.46,19.7,13.45,0,264.99
1968,7001,2786.43,1745.04,18.65,15.85,0,295.48
1969,7001,1457.48,1659.09,18.55,17.82,0,330.67
1945,7001,2823.01,471.72,16.26,11.52,0,187.2
487,7002,3750.84,1391.01,23.06,26.35,0,607.68
1928,7002,1979.51,1789.35,16.66,21.61,0,359.99
1949,7002,2216.49,740.57,19.09,17.14,0,327.23
1959,7002,1236.77,1622.53,19.93,13.63,0,271.77
1968,7002,2786.79,1744.68,18.6,15.81,0,294.0
1969,7002,1457.58,1659.11,18.62,17.78,0,330.96
1945,7002,2822.64,471.88,16.29,11.56,0,188.26
487,7003,3751.17,1390.61,23.26,26.56,0,617.75
1928,7003,1979.7,1788.29,15.59,19.77,0,308.05
1949,7003,2217.07,740.59,18.97,17.19,0,326.04
1959,7003,1236.8,1622.69,20.04,13.72,0,274.91
1968,7003,2787.0,1744.42,18.57,15.8,0,293.45
1969,7003,1457.56,1659.1,18.77,17.79,0,334.03
1945,7003,2822.45,471.78,16.27,11.57,0,188.21
487,7004,3751.37,1390.17,23.27,26.55,0,617.92
1949,7004,2217.8,740.54,18.65,17.07,0,318.38
1959,7004,1236.93,1622.78,20.15,13.82,0,278.41
1968,7004,2787.17,1744.11,18.65,15.91,0,296.8
1969,7004,1457.6,1659.08,18.96,17.85,0,338.49
1945,7004,2822.22,471.81,16.06,11.43,0,183.55
487,7005,3751.59,1389.81,23.32,26.58,0,620.05
1949,7005,2218.31,740.48,18.36,16.96,0,311.45
1959,7005,1237.07,1622.89,20.22,13.88,0,280.72
1968,7005,2787.26,1743.87,18.67,15.96,0,297.85
1969,7005,1457.63,1659.1,19.02,17.8,0,338.53
1945,7005,2822.16,471.95,16.16,11.51,0,186.0
1970,7005,1463.6,585.84,14.55,19.49,0,283.69
487,7006,3751.68,1389.59,23.07,26.26,0,605.88
1949,7006,2218.9,740.45,18.14,16.9,0,306.52
1959,7006,1237.09,1622.98,20.21,13.89,0,280.67
1968,7006,2787.66,1743.54,18.94,16.24,0,307.6
1969,7006,1457.63,1659.13,19.07,17.74,0,338.28
1945,7006,2822.23,472.05,15.91,11.34,0,180.36
1970,7006,1463.85,585.94,14.49,19.73,0,285.95
487,7007,3752.06,1389.34,23.03,26.11,0,601.3
1949,7007,2219.57,740.65,18.45,17.29,0,319.1
1959,7007,1237.1,1623.03,20.22,13.93,0,281.68
1968,7007,2788.15,1743.42,18.81,16.17,0,304.3
1969,7007,1457.63,1659.17,19.11,17.67,0,337.64
1945,7007,2822.13,472.22,15.89,11.32,0,179.76
1970,7007,1464.41,586.09,14.52,20.05,0,291.17
487,7008,3752.44,1389.03,23.0,25.96,0,597.1
1949,7008,2220.15,740.61,18.39,17.21,0,316.61
1959,7008,1237.37,1623.11,20.26,13.99,0,283.4
1968,7008,2788.87,1743.06,18.83,16.22,0,305.49
1969,7008,1457.65,1659.23,19.05,17.55,0,334.28
1945,7008,2822.0,472.31,15.96,11.38,0,181.6
1970,7008,1464.62,586.24,14.51,20.36,0,295.42
487,7009,3752.83,1388.83,22.94,25.78,0,591.33
1949,7009,2220.93,740.55,18.23,17.11,0,311.82
1959,7009,1237.68,1623.24,20.23,14.01,0,283.36
1968,7009,2789.51,1742.75,18.92,16.34,0,309.12
1969,7009,1457.72,1659.24,19.09,17.53,0,334.73
1945,7009,2821.91,472.44,16.0,11.43,0,182.85
1970,7009,1464.96,586.29,14.39,20.47,0,294.53
487,7010,3753.08,1388.83,23.07,25.87,0,596.71
1949,7010,2221.63,740.64,18.29,17.27,0,315.86
1959,7010,1237.87,1623.56,20.38,14.16,0,288.5
1968,7010,2789.92,1742.42,18.58,16.07,0,298.54
1969,7010,1457.76,1659.32,18.98,17.36,0,329.43
1945,7010,2821.74,472.65,16.14,11.55,0,186.44
1970,7010,1465.34,586.44,14.38,20.77,0,298.77
487,7011,3753.39,1388.56,23.17,25.94,0,601.12
1949,7011,2222.25,740.66,18.29,17.31,0,316.59
1959,7011,1238.05,1623.67,20.28,14.14,0,286.68
1968,7011,2790.33,1741.99,18.45,15.97,0,294.71
1969,7011,1457.86,1659.28,19.13,17.45,0,333.78
1945,7011,2821.73,472.74,16.25,11.65,0,189.39
487,7012,3753.66,1388.4,23.44,26.24,0,615.28
1949,7012,2223.04,740.66,18.33,17.33,0,317.56
1959,7012,1238.43,1623.79,20.18,14.13,0,285.14
1968,7012,2790.85,1741.62,18.24,15.83,0,288.78
1969,7012,1458.1,1659.2,19.34,17.61,0,340.51
1945,7012,2821.71,472.94,16.48,11.84,0,195.07
487,7013,3753.95,1388.09,23.54,26.38,0,621.12
1949,7013,2223.64,740.68,18.3,17.36,0,317.67
1959,7013,1238.77,1623.98,20.17,14.19,0,286.17
1968,7013,2791.32,1741.43,17.97,15.61,0,280.44
1969,7013,1458.27,1659.19,19.37,17.62,0,341.41
1945,7013,2821.7,473.19,16.87,12.16,0,205.06
487,7014,3754.3,1387.8,23.72,26.66,0,632.19
1949,7014,2224.18,740.65,18.15,17.29,0,313.8
1959,7014,1238.91,1624.2,20.12,14.19,0,285.52
1968,7014,2791.81,1741.22,18.04,15.67,0,282.76
1969,7014,1458.42,1659.19,19.38,17.61,0,341.4
1945,7014,2821.7,473.37,16.57,11.95,0,198.02
487,7015,3754.52,1387.46,23.9,26.99,0,645.02
1949,7015,2225.17,740.78,18.31,17.56,0,321.54
1959,7015,1238.99,1624.39,20.2,14.31,0,289.15
1968,7015,2792.28,1741.0,17.88,15.5,0,277.13
1969,7015,1458.44,1659.16,19.42,17.67,0,343.31
1945,7015,2821.84,473.42,16.59,11.97,0,198.53
1976,7015,3819.0,1350.98,20.14,15.55,0,313.06
487,7016,3754.68,1387.08,23.86,27.06,0,645.45
1949,7016,2225.72,740.83,18.38,17.66,0,324.68
1959,7016,1239.06,1624.38,20.26,14.4,0,291.73
1968,7016,2792.67,1740.64,17.81,15.43,0,274.75
1969,7016,1458.46,1659.11,19.5,17.78,0,346.63
1945,7016,2821.93,473.46,16.54,11.93,0,197.32
487,7017,3754.86,1386.9,23.76,27.05,0,642.69
1949,7017,2226.05,740.88,18.45,17.75,0,327.53
1959,7017,1239.05,1624.57,20.31,14.48,0,294.12
1968,7017,2793.07,1740.34,17.74,15.34,0,272.17
1969,7017,1458.49,1659.15,19.39,17.71,0,343.4
1945,7017,2821.97,473.56,16.3,11.76,0,191.68
1928,7017,1983.95,1780.96,15.51,19.08,0,295.78
487,7018,3755.11,1386.54,23.52,26.84,0,631.22
1949,7018,2226.51,740.96,18.53,17.92,0,332.2
1959,7018,1239.01,1624.68,20.56,14.73,0,302.73
1968,7018,2793.42,1740.09,17.73,15.33,0,271.82
1969,7018,1458.49,1659.19,19.29,17.63,0,340.01
1945,7018,2821.79,473.72,16.44,11.87,0,195.2
1979,7018,2226.28,746.56,17.95,18.87,0,338.82
1928,7018,1984.12,1781.13,16.35,19.94,0,326.19
487,7019,3755.39,1386.07,23.28,26.61,0,619.28
1949,7019,2227.31,740.96,18.37,17.92,0,329.14
1959,7019,1239.02,1624.68,20.41,14.67,0,299.42
1968,7019,2793.82,1739.84,17.8,15.39,0,273.88
1969,7019,1458.52,1659.24,19.18,17.52,0,336.08
1945,7019,2821.63,473.83,16.49,11.95,0,197.1
1979,7019,2227.06,746.54,17.96,18.91,0,339.76
1928,7019,1984.4,1780.88,16.45,19.9,0,327.38
1970,7019,1469.74,592.6,10.73,14.94,0,160.39
487,7020,3755.63,1385.57,23.37,26.76,0,625.47
1949,7020,2227.86,741.0,18.26,17.99,0,328.57
1959,7020,1239.07,1624.58,20.16,14.52,0,292.73
1968,7020,2794.4,1739.51,17.66,15.29,0,270.02
1969,7020,1458.53,1659.32,19.06,17.37,0,331.08
1945,7020,2821.55,473.84,16.31,11.85,0,193.21
1979,7020,2227.56,746.57,17.87,18.86,0,337.04
1928,7020,1984.57,1780.74,17.11,20.88,0,357.29
1970,7020,1470.2,593.28,10.87,14.9,0,162.07
487,7021,3755.97,1385.22,23.2,26.58,0,616.6
1949,7021,2228.19,741.27,18.59,18.53,0,344.54
1959,7021,1239.11,1624.64,20.1,14.51,0,291.57
1968,7021,2794.97,1739.18,17.99,15.58,0,280.3
1969,7021,1458.61,1659.35,19.07,17.31,0,330.18
1945,7021,2821.58,474.03,16.64,12.14,0,201.99
1979,7021,2227.89,746.61,17.76,18.78,0,333.39
1928,7021,1984.99,1780.68,17.74,21.88,0,388.26
1970,7021,1470.65,593.76,11.05,14.95,0,165.16
487,7022,3756.32,1384.9,23.25,26.67,0,620.0
1949,7022,2228.56,741.28,18.49,18.56,0,343.27
1959,7022,1239.23,1624.69,20.13,14.57,0,293.35
1968,7022,2795.5,1738.94,18.13,15.67,0,284.09
1969,7022,1458.64,1659.36,19.13,17.3,0,330.93
1945,7022,2821.5,474.12,16.7,12.22,0,204.04
1979,7022,2228.27,746.76,17.46,18.48,0,322.63
1928,7022,1985.46,1780.99,19.33,24.33,0,470.39
1970,7022,1471.16,594.24,11.33,15.16,0,171.8
487,7023,3756.79,1384.64,23.23,26.68,0,619.97
1949,7023,2229.1,741.26,18.44,18.53,0,341.66
1959,7023,1239.27,1624.65,20.05,14.53,0,291.39
1968,7023,2795.93,1738.71,18.27,15.78,0,288.3
1969,7023,1458.67,1659.32,19.27,17.38,0,334.96
1945,7023,2821.5,474.16,16.71,12.27,0,205.07
1979,7023,2228.87,746.87,17.29,18.25,0,315.55
1928,7023,1985.87,1780.89,19.97,25.57,0,510.67
1970,7023,1471.94,594.58,11.45,15.11,0,173.06
1976,7023,3823.88,1349.55,20.68,15.79,0,326.46
487,7024,3757.04,1384.34,23.39,26.93,0,629.69
1949,7024,2229.27,741.36,18.58,18.72,0,347.86
1959,7024,1239.23,1624.71,19.96,14.47,0,288.92
1968,7024,2796.3,1738.51,18.26,15.78,0,288.16
1969,7024,1458.7,1659.36,19.24,17.29,0,332.76
1945,7024,2821.18,474.2,16.72,12.33,0,206.11
1979,7024,2229.06,746.96,17.18,18.09,0,310.79
1928,7024,1986.17,1780.93,20.04,26.13,0,523.8
1970,7024,1472.56,595.29,11.63,15.14,0,176.07
1976,7024,3824.46,1349.48,20.64,15.58,0,321.5
487,7025,3757.39,1384.15,23.46,27.08,0,635.29
1949,7025,2229.58,741.45,18.77,18.9,0,354.69
1959,7025,1239.18,1624.8,19.9,14.45,0,287.41
1968,7025,2796.75,1738.38,18.2,15.75,0,286.58
1969,7025,1458.76,1659.41,19.22,17.19,0,330.56
1979,7025,2229.39,747.02,17.17,17.96,0,308.29
1928,7025,1986.49,1780.95,20.04,26.58,0,532.61
1970,7025,1472.93,595.74,11.87,15.3,0,181.73
1976,7025,3824.92,1349.34,21.23,15.92,0,337.98
487,7026,3758.04,1383.89,23.39,27.07,0,633.02
1949,7026,2230.09,741.51,19.02,19.03,0,361.89
1959,7026,1239.2,1624.8,19.72,14.32,0,282.33
1968,7026,2797.58,1738.18,18.57,16.15,0,299.83
1969,7026,1458.97,1659.42,19.27,17.17,0,330.85
1979,7026,2229.94,747.14,17.15,17.71,0,303.82
1928,7026,1986.98,1780.48,19.28,25.75,0,496.51
1970,7026,1473.62,596.08,12.19,15.73,0,191.82
1976,7026,3825.6,1349.14,21.46,16.01,0,343.54
487,7027,3758.49,1383.54,23.27,26.97,0,627.56
1949,7027,2232.51,741.48,19.16,18.96,0,363.31
1959,7027,1239.25,1624.83,19.79,14.39,0,284.79
1968,7027,2798.29,1737.88,18.59,16.2,0,301.2
1969,7027,1459.23,1659.49,19.25,17.04,0,328.18
1979,7027,2230.43,747.2,17.33,17.6,0,304.99
1928,7027,1987.38,1780.39,18.84,25.2,0,474.71
1970,7027,1474.17,596.41,12.55,16.34,0,205.08
1976,7027,3825.88,1348.85,21.72,16.16,0,351.1
1945,7027,2820.8,474.45,17.32,12.82,0,222.12
487,7028,3759.07,1383.25,23.13,26.86,0,621.18
1949,7028,2233.76,741.59,19.43,19.19,0,372.81
1959,7028,1239.28,1624.83,19.73,14.37,0,283.44
1968,7028,2798.82,1737.71,18.63,16.28,0,303.27
1969,7028,1459.39,1659.55,19.23,16.91,0,325.09
1979,7028,2232.96,747.21,17.51,17.58,0,307.78
1928,7028,1987.72,1780.25,18.67,25.05,0,467.76
1970,7028,1474.84,596.83,13.01,17.17,0,223.42
1976,7028,3826.21,1348.62,21.98,16.33,0,359.05
487,7029,3759.67,1382.86,22.86,26.53,0,606.55
1949,7029,2234.6,741.67,19.49,19.33,0,376.79
1959,7029,1239.36,1624.82,19.65,14.33,0,281.67
1968,7029,2799.49,1737.53,18.64,16.34,0,304.5
1969,7029,1459.58,1659.65,19.17,16.72,0,320.52
1979,7029,2234.3,747.21,17.61,17.58,0,309.55
1928,7029,1988.21,1780.2,17.65,23.57,0,416.09
1970,7029,1475.3,597.11,13.3,17.77,0,236.24
1976,7029,3826.44,1348.7,22.16,16.45,0,364.49
1945,7029,2820.61,474.27,16.91,12.48,0,210.99
487,7030,3760.11,1382.62,22.87,26.54,0,606.99
1949,7030,2235.19,741.79,19.58,19.58,0,383.43
1959,7030,1239.66,1624.67,19.51,14.22,0,277.35
1968,7030,2800.01,1737.46,18.68,16.45,0,307.35
1969,7030,1459.8,1659.75,19.12,16.53,0,315.95
1979,7030,2235.04,747.24,17.59,17.52,0,308.31
1928,7030,1988.87,1780.05,16.97,22.58,0,383.21
1970,7030,1475.73,597.35,13.48,18.28,0,246.41
1976,7030,3826.51,1348.83,22.39,16.64,0,372.43
1945,7030,2820.62,474.19,16.81,12.34,0,207.54
487,7031,3760.55,1382.34,22.79,26.46,0,603.02
1959,7031,1239.81,1624.66,19.59,14.28,0,279.69
1968,7031,2800.78,1737.33,18.7,16.51,0,308.76
1969,7031,1459.9,1659.81,19.12,16.4,0,313.56
1979,7031,2235.24,747.34,17.5,17.31,0,302.89
1928,7031,1989.47,1780.53,17.92,23.96,0,429.36
1970,7031,1476.07,597.44,13.48,18.49,0,249.33
1976,7031,3826.66,1349.09,22.65,16.88,0,382.43
1945,7031,2820.55,474.16,16.72,12.28,0,205.34
487,7032,3760.88,1382.23,22.81,26.52,0,604.87
1959,7032,1239.93,1624.69,19.61,14.3,0,280.33
1968,7032,2801.58,1737.17,18.74,16.62,0,311.48
1969,7032,1459.99,1659.94,19.01,16.14,0,306.82
1979,7032,2235.54,747.42,17.47,17.16,0,299.72
1928,7032,1989.94,1780.54,18.04,24.22,0,436.97
1976,7032,3826.52,1349.21,21.86,16.29,0,356.17
1945,7032,2820.44,474.15,16.66,12.25,0,204.09
487,7033,3761.33,1382.04,22.81,26.5,0,604.42
1959,7033,1239.89,1624.72,19.62,14.33,0,281.14
1968,7033,2802.11,1736.94,18.52,16.41,0,303.9
1969,7033,1460.13,1660.06,18.92,15.9,0,300.89
1979,7033,2236.38,747.46,17.38,17.09,0,297.03
1928,7033,1990.47,1780.3,17.79,23.83,0,423.98
1976,7033,3826.91,1349.25,21.62,16.13,0,348.72
1945,7033,2820.31,474.14,16.61,12.23,0,203.17
487,7034,3761.57,1381.81,22.77,26.43,0,601.77
1959,7034,1239.93,1624.66,19.67,14.39,0,282.93
1968,7034,2802.53,1736.59,18.44,16.35,0,301.43
1969,7034,1460.19,1660.13,18.95,15.78,0,299.04
1979,7034,2237.23,747.42,17.41,17.15,0,298.63
1928,7034,1990.7,1780.02,17.65,23.59,0,416.43
1945,7034,2820.05,474.16,16.63,12.28,0,204.3
487,7035,3761.96,1381.69,22.84,26.45,0,604.27
1959,7035,1239.98,1624.78,19.69,14.42,0,283.88
1968,7035,2803.0,1736.4,18.41,16.35,0,301.08
1969,7035,1460.32,1660.2,19.12,15.8,0,301.99
1979,7035,2237.83,747.48,17.36,17.03,0,295.71
1928,7035,1990.86,1779.68,17.43,23.22,0,404.86
1945,7035,2819.62,474.31,16.94,12.58,0,213.11
487,7036,3762.23,1381.35,22.72,26.23,0,596.12
1959,7036,1239.99,1624.79,19.58,14.35,0,281.12
1968,7036,2803.44,1736.08,18.13,16.12,0,292.18
1969,7036,1460.35,1660.35,19.44,15.98,0,310.67
1979,7036,2238.35,747.44,17.5,17.12,0,299.49
1928,7036,1991.03,1779.38,17.14,22.71,0,389.31
1945,7036,2819.59,474.39,17.07,12.76,0,217.84
487,7037,3762.48,1381.03,22.6,26.02,0,588.03
1959,7037,1240.01,1624.82,19.56,14.36,0,280.84
1968,7037,2803.85,1735.8,17.93,15.93,0,285.64
1969,7037,1460.36,1660.66,19.86,16.33,0,324.37
1979,7037,2238.74,747.37,17.65,17.26,0,304.68
1928,7037,1991.26,1778.81,16.58,21.69,0,359.66
1945,7037,2819.36,474.48,17.16,12.93,0,221.85
487,7038,3763.02,1380.72,22.61,25.95,0,586.71
1959,7038,1240.08,1624.79,19.57,14.37,0,281.37
1968,7038,2804.39,1735.56,17.92,15.95,0,285.83
1969,7038,1460.54,1660.72,20.08,16.5,0,331.31
1979,7038,2239.42,747.29,17.75,17.42,0,309.19
1928,7038,1991.53,1778.98,17.38,22.58,0,392.26
1945,7038,2819.37,474.6,17.37,13.18,0,228.94
1970,7038,1478.53,602.18,13.76,19.33,0,266.07
487,7039,3763.31,1380.33,22.65,25.88,0,586.03
1959,7039,1240.18,1624.69,19.58,14.39,0,281.84
1968,7039,2804.84,1735.57,17.95,16.01,0,287.41
1969,7039,1460.55,1660.83,20.1,16.52,0,332.12
1979,7039,2240.05,747.26,17.75,17.48,0,310.22
1928,7039,1991.7,1779.0,17.94,23.21,0,416.31
1945,7039,2819.31,474.64,17.3,13.25,0,229.29
1982,7039,1478.56,597.71,11.43,19.41,0,221.93
1970,7039,1478.84,602.51,13.36,19.24,0,257.15
487,7040,3763.74,1379.98,22.75,25.89,0,588.79
1959,7040,1240.36,1624.73,19.41,14.26,0,276.82
1968,7040,2805.4,1735.47,17.85,15.93,0,284.37
1969,7040,1460.65,1661.03,20.17,16.62,0,335.24
1979,7040,2240.78,747.31,17.66,17.38,0,306.88
1928,7040,1991.85,1778.83,18.33,23.63,0,433.22
1945,7040,2819.23,474.61,17.09,13.21,0,225.71
1982,7040,1479.11,597.83,11.56,19.65,0,227.21
1970,7040,1479.31,602.74,12.94,18.98,0,245.51
1976,7040,3828.94,1348.28,20.66,15.62,0,322.63
487,7041,3764.01,1379.69,22.98,26.09,0,599.56
1959,7041,1240.58,1624.72,19.43,14.27,0,277.35
1968,7041,2805.8,1735.29,17.71,15.83,0,280.34
1969,7041,1460.7,1661.26,20.2,16.7,0,337.34
1979,7041,2241.15,747.39,17.55,17.21,0,302.17
1928,7041,1992.1,1778.65,18.48,23.69,0,437.87
1945,7041,2819.16,474.6,16.92,13.18,0,222.97
1970,7041,1479.61,602.77,12.72,18.95,0,240.98
1976,7041,3829.26,1348.23,20.39,15.63,0,318.66
487,7042,3764.24,1379.41,23.06,26.13,0,602.42
1959,7042,1240.81,1624.73,19.35,14.21,0,274.85
1968,7042,2806.16,1735.06,17.63,15.79,0,278.4
1969,7042,1460.81,1661.49,19.99,16.56,0,331.04
1979,7042,2241.76,747.43,17.51,17.14,0,300.05
1928,7042,1992.23,1778.31,18.26,23.26,0,424.77
1945,7042,2819.23,474.61,16.84,13.2,0,222.33
1970,7042,1479.91,603.0,12.31,18.47,0,227.4
1976,7042,3829.51,1348.13,20.23,15.74,0,318.43
487,7043,3764.53,1378.87,23.16,26.27,0,608.42
1959,7043,1240.97,1624.74,19.42,14.25,0,276.76
1968,7043,2806.54,1734.8,17.67,15.85,0,280.08
1969,7043,1460.86,1661.58,20.01,16.63,0,332.82
1979,7043,2242.42,747.36,17.59,17.27,0,303.73
1928,7043,1992.49,1778.01,18.27,23.2,0,423.99
1945,7043,2819.24,474.6,16.71,13.18,0,220.3
1970,7043,1480.33,603.07,12.13,18.29,0,221.82
1976,7043,3829.72,1348.03,20.13,15.92,0,320.49
1983,7043,2817.54,475.75,19.01,10.57,0,200.9
487,7044,3764.9,1378.44,23.17,26.29,0,608.93
1959,7044,1241.16,1624.79,19.71,14.48,0,285.34
1968,7044,2806.89,1734.45,17.84,16.01,0,285.48
1969,7044,1460.95,1661.81,19.9,16.58,0,330.06
1979,7044,2242.93,747.34,17.59,17.32,0,304.57
1928,7044,1992.73,1777.65,18.27,23.2,0,423.76
1945,7044,2819.21,474.69,16.86,13.37,0,225.48
1970,7044,1480.87,603.06,12.08,18.25,0,220.42
1976,7044,3829.94,1347.71,20.12,16.54,0,332.94
1983,7044,2817.56,475.91,19.24,10.7,0,205.94
487,7045,3765.27,1378.1,23.3,26.47,0,616.78
1959,7045,1241.26,1624.92,19.92,14.65,0,291.76
1968,7045,2807.29,1734.16,17.97,16.1,0,289.28
1969,7045,1460.96,1661.9,19.88,16.61,0,330.15
1979,7045,2243.46,747.47,17.37,17.06,0,296.37
1928,7045,1992.88,1777.32,18.12,23.0,0,416.69
1945,7045,2819.17,474.76,16.92,13.51,0,228.63
1976,7045,3830.08,1347.57,19.83,16.82,0,333.64
1983,7045,2817.52,475.99,19.45,10.83,0,210.62
487,7046,3765.69,1377.63,23.4,26.61,0,622.62
1959,7046,1241.45,1625.24,20.12,14.83,0,298.47
1968,7046,2807.7,1733.9,18.43,16.56,0,305.27
1969,7046,1460.94,1662.1,19.77,16.54,0,326.86
1979,7046,2244.05,747.6,17.2,16.8,0,288.96
1928,7046,1993.12,1776.99,17.86,22.7,0,405.55
1945,7046,2819.22,474.75,16.81,13.5,0,226.86
1976,7046,3830.09,1347.24,19.81,17.47,0,346.02
1983,7046,2817.52,476.05,19.13,10.65,0,203.69
1970,7046,1481.51,603.53,11.54,17.3,0,199.7
487,7047,3766.07,1377.33,23.58,26.84,0,632.87
1959,7047,1241.65,1625.46,20.32,15.05,0,305.84
1968,7047,2808.1,1733.7,18.52,16.67,0,308.7
1969,7047,1460.96,1662.29,19.83,16.64,0,329.87
1979,7047,2244.64,747.56,17.31,16.88,0,292.25
1928,7047,1993.55,1776.86,18.16,23.14,0,420.06
1945,7047,2819.21,474.72,16.63,13.44,0,223.45
1976,7047,3830.18,1347.16,19.64,17.64,0,346.4
1983,7047,2817.51,475.94,18.92,10.52,0,199.07
1970,7047,1482.15,603.76,11.39,16.77,0,190.89
487,7048,3766.34,1376.78,23.64,26.97,0,637.56
1959,7048,1241.85,1625.6,20.34,15.13,0,307.73
1968,7048,2808.74,1733.28,18.42,16.56,0,305.01
1969,7048,1461.04,1662.35,19.92,16.76,0,333.83
1979,7048,2245.4,747.5,17.37,17.0,0,295.24
1928,7048,1994.01,1776.35,17.95,22.86,0,410.24
1945,7048,2819.13,474.75,16.64,13.5,0,224.54
1976,7048,3830.17,1346.87,19.66,18.23,0,358.42
1983,7048,2817.57,475.85,19.31,10.75,0,207.65
1970,7048,1482.63,604.0,11.29,16.25,0,183.47
487,7049,3766.63,1376.35,23.53,26.94,0,633.87
1959,7049,1242.08,1625.89,20.4,15.26,0,311.21
1968,7049,2809.49,1732.96,18.3,16.43,0,300.66
1969,7049,1461.07,1662.43,19.95,16.85,0,336.05
1979,7049,2246.19,747.5,17.3,17.01,0,294.16
1928,7049,1994.36,1775.8,17.73,22.51,0,398.94
1945,7049,2819.05,474.74,16.58,13.48,0,223.39
487,7050,3766.72,1375.73,23.5,27.0,0,634.43
1959,7050,1242.26,1626.09,20.28,15.22,0,308.56
1968,7050,2810.06,1732.72,18.06,16.19,0,292.37
1969,7050,1461.06,1662.47,19.76,16.68,0,329.56
1979,7050,2246.8,747.54,17.22,16.92,0,291.51
1928,7050,1994.6,1775.32,17.7,22.47,0,397.8
1976,7050,3830.47,1346.98,19.06,17.95,0,342.11
1983,7050,2817.55,475.97,19.42,10.82,0,210.12
487,7051,3767.03,1375.41,23.49,27.15,0,637.58
1959,7051,1242.56,1626.29,20.33,15.3,0,311.02
1968,7051,2810.66,1732.38,17.99,16.13,0,290.1
1969,7051,1461.12,1662.4,19.76,16.66,0,329.1
1979,7051,2247.43,747.8,16.8,16.4,0,275.49
1928,7051,1994.94,1774.96,17.9,22.74,0,406.99
1976,7051,3830.84,1347.29,18.33,17.33,0,317.56
